#	1	2	3	4	5	6	7	8	9	10	11	
1031	1011	985	974	952	925	852	879	836	798	757	
1033	1020	1033	992	892	854	914	884	854	810	765	
1021	1012	989	969	941	923	901	874	844	806	766	
1041	1021	1008	984	964	950	932	911	885	851	833	
1060	1058	1055	1051	1051	1048	1044	1040	1033	1028	1022	
1060	1057	1058	1055	1053	1050	1046	1042	1036	1031	1026	
1017	1018	1016	1014	1011	1010	1005	1003	997	993	987	
1019	1018	1016	1013	1011	1010	1005	1003	996	992	987	
1020	1018	1017	1014	1012	1009	1006	1001	998	993	987	
1019	1018	1017	1015	1012	1011	1009	1003	999	995	993	
1020	1018	1017	1015	1013	1010	1007	1001	1003	999	996	
1018	1020	1016	1013	1012	1008	1006	1004	1002	998	991	
1020	1023	1019	1019	1018	1015	1015	1016	1013	1012	1012	
1022	1020	1019	1018	1016	1013	1014	1015	1010	1010	1006	
